2023-07-11 00:05:08,244 - root - INFO - Connecting to mqtt server cloud.tbz.ch:1883
2023-07-11 00:58:46,825 - root - INFO - Connected with result code 0
2023-07-11 00:58:46,908 - telegram.bot - DEBUG - {'username': 'tbzhouse2_bot', 'can_join_groups': True, 'is_bot': True, 'supports_inline_queries': False, 'can_read_all_group_messages': False, 'first_name': 'TBZ House 2.0', 'id': 6399163434}
2023-07-11 00:58:46,909 - telegram.bot - DEBUG - Exiting: get_me
2023-07-11 00:58:46,909 - telegram.ext.updater - DEBUG - Bot:6399163434:dispatcher - started
2023-07-11 00:58:46,909 - telegram.ext.updater - DEBUG - Bot:6399163434:updater - started
2023-07-11 00:58:46,909 - telegram.ext.updater - DEBUG - Updater thread started (polling)
2023-07-11 00:58:46,909 - telegram.ext.updater - DEBUG - Waiting for Dispatcher and polling to start
2023-07-11 00:58:46,909 - telegram.ext.updater - DEBUG - Start network loop retry bootstrap del webhook
2023-07-11 00:58:46,909 - telegram.ext.updater - DEBUG - Deleting webhook
2023-07-11 00:58:46,909 - telegram.bot - DEBUG - Entering: delete_webhook
2023-07-11 00:58:46,910 - telegram.ext.dispatcher - DEBUG - Dispatcher started
2023-07-11 00:58:46,943 - telegram.bot - DEBUG - True
2023-07-11 00:58:46,943 - telegram.bot - DEBUG - Exiting: delete_webhook
2023-07-11 00:58:46,943 - telegram.ext.updater - DEBUG - Bootstrap done
2023-07-11 00:58:46,943 - telegram.ext.updater - DEBUG - Start network loop retry getting Updates
2023-07-11 00:58:46,943 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:58:54,608 - root - DEBUG - remoanton/rooms/1 b'"on"'
2023-07-11 00:58:54,608 - root - DEBUG - remoanton/rooms/1 b'"on"'
2023-07-11 00:58:54,608 - root - DEBUG - Received rooms
2023-07-11 00:58:57,414 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:58:57,414 - telegram.bot - DEBUG - []
2023-07-11 00:58:57,414 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:58:57,414 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:59:07,470 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:59:07,470 - telegram.bot - DEBUG - []
2023-07-11 00:59:07,470 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:59:07,470 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:59:17,502 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:59:17,503 - telegram.bot - DEBUG - []
2023-07-11 00:59:17,503 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:59:17,503 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:59:27,617 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:59:27,617 - telegram.bot - DEBUG - []
2023-07-11 00:59:27,617 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:59:27,617 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:59:37,656 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:59:37,657 - telegram.bot - DEBUG - []
2023-07-11 00:59:37,658 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:59:37,658 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:59:47,701 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:59:47,703 - telegram.bot - DEBUG - []
2023-07-11 00:59:47,703 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:59:47,704 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:59:53,115 - telegram.ext.updater - INFO - Received signal 2 (SIGINT), stopping...
2023-07-11 00:59:53,115 - apscheduler.scheduler - INFO - Scheduler has been shut down
2023-07-11 00:59:53,115 - apscheduler.scheduler - DEBUG - Looking for jobs to run
2023-07-11 00:59:53,115 - apscheduler.scheduler - DEBUG - No jobs; waiting until a job is added
2023-07-11 00:59:53,115 - telegram.ext.updater - DEBUG - Stopping Updater and Dispatcher...
2023-07-11 00:59:53,116 - telegram.ext.updater - DEBUG - Requesting Dispatcher to stop...
2023-07-11 00:59:53,163 - telegram.ext.dispatcher - DEBUG - orderly stopping
2023-07-11 00:59:53,163 - telegram.ext.dispatcher - DEBUG - Dispatcher thread stopped
2023-07-11 00:59:53,163 - telegram.ext.updater - DEBUG - Bot:6399163434:dispatcher - ended
2023-07-11 00:59:53,220 - telegram.ext.dispatcher - DEBUG - Waiting for async thread 1/4 to end
2023-07-11 00:59:53,220 - telegram.ext.dispatcher - DEBUG - Closing run_async thread Bot:6399163434:worker:ceb844e3-86c6-45d3-8d59-1ce49b3eead6_1/4
2023-07-11 00:59:53,220 - telegram.ext.dispatcher - DEBUG - Closing run_async thread Bot:6399163434:worker:ceb844e3-86c6-45d3-8d59-1ce49b3eead6_2/4
2023-07-11 00:59:53,220 - telegram.ext.dispatcher - DEBUG - Closing run_async thread Bot:6399163434:worker:ceb844e3-86c6-45d3-8d59-1ce49b3eead6_0/4
2023-07-11 00:59:53,220 - telegram.ext.dispatcher - DEBUG - Closing run_async thread Bot:6399163434:worker:ceb844e3-86c6-45d3-8d59-1ce49b3eead6_3/4
2023-07-11 00:59:53,221 - telegram.ext.dispatcher - DEBUG - async thread 1/4 has ended
2023-07-11 00:59:53,221 - telegram.ext.dispatcher - DEBUG - Waiting for async thread 2/4 to end
2023-07-11 00:59:53,221 - telegram.ext.dispatcher - DEBUG - async thread 2/4 has ended
2023-07-11 00:59:53,221 - telegram.ext.dispatcher - DEBUG - Waiting for async thread 3/4 to end
2023-07-11 00:59:53,221 - telegram.ext.dispatcher - DEBUG - async thread 3/4 has ended
2023-07-11 00:59:53,221 - telegram.ext.dispatcher - DEBUG - Waiting for async thread 4/4 to end
2023-07-11 00:59:53,221 - telegram.ext.dispatcher - DEBUG - async thread 4/4 has ended
2023-07-11 00:59:53,221 - telegram.ext.updater - DEBUG - Waiting for Bot:6399163434:dispatcher thread to end
2023-07-11 00:59:53,221 - telegram.ext.updater - DEBUG - Bot:6399163434:dispatcher thread has ended
2023-07-11 00:59:53,221 - telegram.ext.updater - DEBUG - Waiting for Bot:6399163434:updater thread to end
2023-07-11 00:59:53,621 - telegram.ext.updater - WARNING - Exiting immediately!
2023-07-11 00:59:54,294 - root - INFO - Connecting to mqtt server cloud.tbz.ch:1883
2023-07-11 00:59:54,530 - root - INFO - Starting Telegram bot
2023-07-11 00:59:54,532 - telegram.ext.dispatcher - DEBUG - Setting singleton dispatcher as <telegram.ext.dispatcher.Dispatcher object at 0x104ea0940>
2023-07-11 00:59:54,533 - apscheduler.scheduler - INFO - Scheduler started
2023-07-11 00:59:54,533 - apscheduler.scheduler - DEBUG - Looking for jobs to run
2023-07-11 00:59:54,533 - telegram.bot - DEBUG - Entering: get_me
2023-07-11 00:59:54,533 - apscheduler.scheduler - DEBUG - No jobs; waiting until a job is added
2023-07-11 00:59:54,684 - root - INFO - Connected with result code 0
2023-07-11 00:59:55,219 - telegram.bot - DEBUG - {'can_join_groups': True, 'supports_inline_queries': False, 'can_read_all_group_messages': False, 'username': 'tbzhouse2_bot', 'first_name': 'TBZ House 2.0', 'id': 6399163434, 'is_bot': True}
2023-07-11 00:59:55,220 - telegram.bot - DEBUG - Exiting: get_me
2023-07-11 00:59:55,220 - telegram.ext.updater - DEBUG - Bot:6399163434:dispatcher - started
2023-07-11 00:59:55,220 - telegram.ext.updater - DEBUG - Bot:6399163434:updater - started
2023-07-11 00:59:55,220 - telegram.ext.updater - DEBUG - Waiting for Dispatcher and polling to start
2023-07-11 00:59:55,220 - telegram.ext.updater - DEBUG - Updater thread started (polling)
2023-07-11 00:59:55,220 - telegram.ext.dispatcher - DEBUG - Dispatcher started
2023-07-11 00:59:55,221 - telegram.ext.updater - DEBUG - Start network loop retry bootstrap del webhook
2023-07-11 00:59:55,221 - telegram.ext.updater - DEBUG - Deleting webhook
2023-07-11 00:59:55,221 - telegram.bot - DEBUG - Entering: delete_webhook
2023-07-11 00:59:55,255 - telegram.bot - DEBUG - True
2023-07-11 00:59:55,255 - telegram.bot - DEBUG - Exiting: delete_webhook
2023-07-11 00:59:55,256 - telegram.ext.updater - DEBUG - Bootstrap done
2023-07-11 00:59:55,256 - telegram.ext.updater - DEBUG - Start network loop retry getting Updates
2023-07-11 00:59:55,256 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:00:05,305 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:00:05,306 - telegram.bot - DEBUG - []
2023-07-11 01:00:05,306 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:00:05,306 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:00:06,359 - telegram.bot - DEBUG - Getting updates: [964808708]
2023-07-11 01:00:06,359 - telegram.bot - DEBUG - [<telegram.update.Update object at 0x104ea0fc0>]
2023-07-11 01:00:06,359 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:00:06,359 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:00:06,360 - telegram.ext.dispatcher - DEBUG - Processing Update: {'update_id': 964808708, 'message': {'text': '/register', 'message_id': 17, 'chat': {'id': 1220165108, 'last_name': 'Detken', 'type': 'private', 'first_name': 'Anton', 'username': 'antondetken'}, 'date': 1689030006, 'delete_chat_photo': False, 'new_chat_members': [], 'new_chat_photo': [], 'entities': [{'type': 'bot_command', 'length': 9, 'offset': 0}], 'group_chat_created': False, 'supergroup_chat_created': False, 'caption_entities': [], 'channel_chat_created': False, 'photo': [], 'from': {'last_name': 'Detken', 'language_code': 'en', 'username': 'antondetken', 'first_name': 'Anton', 'id': 1220165108, 'is_bot': False}}}
2023-07-11 01:00:06,360 - telegram.bot - DEBUG - Entering: send_message
2023-07-11 01:00:06,522 - telegram.bot - DEBUG - {'text': 'You subscribed to the temperature notifications. Use /deregister to unsubscribe.', 'message_id': 18, 'chat': {'id': 1220165108, 'last_name': 'Detken', 'type': 'private', 'first_name': 'Anton', 'username': 'antondetken'}, 'date': 1689030006, 'delete_chat_photo': False, 'new_chat_members': [], 'new_chat_photo': [], 'entities': [{'type': 'bot_command', 'length': 11, 'offset': 53}], 'group_chat_created': False, 'supergroup_chat_created': False, 'caption_entities': [], 'channel_chat_created': False, 'photo': [], 'from': {'username': 'tbzhouse2_bot', 'first_name': 'TBZ House 2.0', 'id': 6399163434, 'is_bot': True}}
2023-07-11 01:00:06,522 - telegram.bot - DEBUG - Exiting: send_message
2023-07-11 01:00:16,465 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:00:16,465 - telegram.bot - DEBUG - []
2023-07-11 01:00:16,466 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:00:16,466 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:00:26,600 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:00:26,601 - telegram.bot - DEBUG - []
2023-07-11 01:00:26,601 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:00:26,601 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:00:36,736 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:00:36,737 - telegram.bot - DEBUG - []
2023-07-11 01:00:36,737 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:00:36,737 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:00:46,038 - telegram.ext.updater - INFO - Received signal 2 (SIGINT), stopping...
2023-07-11 01:00:46,040 - apscheduler.scheduler - INFO - Scheduler has been shut down
2023-07-11 01:00:46,040 - apscheduler.scheduler - DEBUG - Looking for jobs to run
2023-07-11 01:00:46,040 - apscheduler.scheduler - DEBUG - No jobs; waiting until a job is added
2023-07-11 01:00:46,040 - telegram.ext.updater - DEBUG - Stopping Updater and Dispatcher...
2023-07-11 01:00:46,041 - telegram.ext.updater - DEBUG - Requesting Dispatcher to stop...
2023-07-11 01:00:46,651 - telegram.ext.dispatcher - DEBUG - orderly stopping
2023-07-11 01:00:46,651 - telegram.ext.dispatcher - DEBUG - Dispatcher thread stopped
2023-07-11 01:00:46,652 - telegram.ext.updater - DEBUG - Bot:6399163434:dispatcher - ended
2023-07-11 01:00:46,663 - telegram.ext.dispatcher - DEBUG - Waiting for async thread 1/4 to end
2023-07-11 01:00:46,663 - telegram.ext.dispatcher - DEBUG - Closing run_async thread Bot:6399163434:worker:4afdb4a8-6423-4014-9360-4e8371782a2d_0/4
2023-07-11 01:00:46,663 - telegram.ext.dispatcher - DEBUG - Closing run_async thread Bot:6399163434:worker:4afdb4a8-6423-4014-9360-4e8371782a2d_1/4
2023-07-11 01:00:46,663 - telegram.ext.dispatcher - DEBUG - Closing run_async thread Bot:6399163434:worker:4afdb4a8-6423-4014-9360-4e8371782a2d_2/4
2023-07-11 01:00:46,663 - telegram.ext.dispatcher - DEBUG - Closing run_async thread Bot:6399163434:worker:4afdb4a8-6423-4014-9360-4e8371782a2d_3/4
2023-07-11 01:00:46,664 - telegram.ext.dispatcher - DEBUG - async thread 1/4 has ended
2023-07-11 01:00:46,664 - telegram.ext.dispatcher - DEBUG - Waiting for async thread 2/4 to end
2023-07-11 01:00:46,664 - telegram.ext.dispatcher - DEBUG - async thread 2/4 has ended
2023-07-11 01:00:46,664 - telegram.ext.dispatcher - DEBUG - Waiting for async thread 3/4 to end
2023-07-11 01:00:46,664 - telegram.ext.dispatcher - DEBUG - async thread 3/4 has ended
2023-07-11 01:00:46,664 - telegram.ext.dispatcher - DEBUG - Waiting for async thread 4/4 to end
2023-07-11 01:00:46,664 - telegram.ext.dispatcher - DEBUG - async thread 4/4 has ended
2023-07-11 01:00:46,665 - telegram.ext.updater - DEBUG - Waiting for Bot:6399163434:dispatcher thread to end
2023-07-11 01:00:46,665 - telegram.ext.updater - DEBUG - Bot:6399163434:dispatcher thread has ended
2023-07-11 01:00:46,665 - telegram.ext.updater - DEBUG - Waiting for Bot:6399163434:updater thread to end
2023-07-11 01:00:46,709 - telegram.ext.updater - WARNING - Exiting immediately!
2023-07-11 01:00:47,678 - root - INFO - Connecting to mqtt server cloud.tbz.ch:1883
2023-07-11 01:00:47,702 - root - INFO - Starting Telegram bot
2023-07-11 01:00:47,703 - telegram.ext.dispatcher - DEBUG - Setting singleton dispatcher as <telegram.ext.dispatcher.Dispatcher object at 0x106958940>
2023-07-11 01:00:47,704 - apscheduler.scheduler - INFO - Scheduler started
2023-07-11 01:00:47,704 - apscheduler.scheduler - DEBUG - Looking for jobs to run
2023-07-11 01:00:47,704 - telegram.bot - DEBUG - Entering: get_me
2023-07-11 01:00:47,704 - apscheduler.scheduler - DEBUG - No jobs; waiting until a job is added
2023-07-11 01:00:47,721 - root - INFO - Connected with result code 0
2023-07-11 01:00:47,813 - telegram.bot - DEBUG - {'is_bot': True, 'username': 'tbzhouse2_bot', 'supports_inline_queries': False, 'can_join_groups': True, 'first_name': 'TBZ House 2.0', 'can_read_all_group_messages': False, 'id': 6399163434}
2023-07-11 01:00:47,813 - telegram.bot - DEBUG - Exiting: get_me
2023-07-11 01:00:47,813 - telegram.ext.updater - DEBUG - Bot:6399163434:dispatcher - started
2023-07-11 01:00:47,813 - telegram.ext.updater - DEBUG - Bot:6399163434:updater - started
2023-07-11 01:00:47,813 - telegram.ext.updater - DEBUG - Waiting for Dispatcher and polling to start
2023-07-11 01:00:47,814 - telegram.ext.updater - DEBUG - Updater thread started (polling)
2023-07-11 01:00:47,814 - telegram.ext.dispatcher - DEBUG - Dispatcher started
2023-07-11 01:00:47,814 - telegram.ext.updater - DEBUG - Start network loop retry bootstrap del webhook
2023-07-11 01:00:47,814 - telegram.ext.updater - DEBUG - Deleting webhook
2023-07-11 01:00:47,814 - telegram.bot - DEBUG - Entering: delete_webhook
2023-07-11 01:00:47,849 - telegram.bot - DEBUG - True
2023-07-11 01:00:47,849 - telegram.bot - DEBUG - Exiting: delete_webhook
2023-07-11 01:00:47,849 - telegram.ext.updater - DEBUG - Bootstrap done
2023-07-11 01:00:47,849 - telegram.ext.updater - DEBUG - Start network loop retry getting Updates
2023-07-11 01:00:47,849 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:00:52,662 - root - DEBUG - remoanton/rooms/1 b'"off"'
2023-07-11 01:00:52,662 - root - DEBUG - remoanton/rooms/1 b'"off"'
2023-07-11 01:00:52,663 - root - DEBUG - Received rooms
2023-07-11 01:00:57,933 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:00:57,933 - telegram.bot - DEBUG - []
2023-07-11 01:00:57,933 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:00:57,933 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:01:08,039 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:01:08,040 - telegram.bot - DEBUG - []
2023-07-11 01:01:08,040 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:01:08,040 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:01:12,651 - telegram.bot - DEBUG - Getting updates: [964808709]
2023-07-11 01:01:12,651 - telegram.bot - DEBUG - [<telegram.update.Update object at 0x106958ef0>]
2023-07-11 01:01:12,651 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:01:12,651 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:01:12,651 - telegram.ext.dispatcher - DEBUG - Processing Update: {'update_id': 964808709, 'message': {'delete_chat_photo': False, 'entities': [{'offset': 0, 'length': 9, 'type': 'bot_command'}], 'caption_entities': [], 'chat': {'username': 'antondetken', 'last_name': 'Detken', 'first_name': 'Anton', 'id': 1220165108, 'type': 'private'}, 'new_chat_photo': [], 'text': '/register', 'message_id': 19, 'channel_chat_created': False, 'new_chat_members': [], 'group_chat_created': False, 'date': 1689030072, 'photo': [], 'supergroup_chat_created': False, 'from': {'is_bot': False, 'last_name': 'Detken', 'username': 'antondetken', 'first_name': 'Anton', 'language_code': 'en', 'id': 1220165108}}}
2023-07-11 01:01:12,652 - telegram.bot - DEBUG - Entering: send_message
2023-07-11 01:01:12,812 - telegram.bot - DEBUG - {'delete_chat_photo': False, 'entities': [{'offset': 53, 'length': 11, 'type': 'bot_command'}], 'caption_entities': [], 'chat': {'username': 'antondetken', 'last_name': 'Detken', 'first_name': 'Anton', 'id': 1220165108, 'type': 'private'}, 'new_chat_photo': [], 'text': 'You subscribed to the temperature notifications. Use /deregister to unsubscribe.', 'message_id': 20, 'channel_chat_created': False, 'new_chat_members': [], 'group_chat_created': False, 'date': 1689030073, 'photo': [], 'supergroup_chat_created': False, 'from': {'is_bot': True, 'username': 'tbzhouse2_bot', 'first_name': 'TBZ House 2.0', 'id': 6399163434}}
2023-07-11 01:01:12,813 - telegram.bot - DEBUG - Exiting: send_message
2023-07-11 01:01:16,524 - root - DEBUG - remoanton/rooms/1 b'"off"'
2023-07-11 01:01:16,524 - root - DEBUG - remoanton/rooms/1 b'"off"'
2023-07-11 01:01:16,524 - root - DEBUG - Received rooms
2023-07-11 01:01:22,850 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:01:22,850 - telegram.bot - DEBUG - []
2023-07-11 01:01:22,850 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:01:22,850 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:01:32,884 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:01:32,885 - telegram.bot - DEBUG - []
2023-07-11 01:01:32,885 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:01:32,885 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:01:42,917 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:01:42,917 - telegram.bot - DEBUG - []
2023-07-11 01:01:42,917 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:01:42,917 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:01:53,021 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:01:53,021 - telegram.bot - DEBUG - []
2023-07-11 01:01:53,021 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:01:53,021 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:02:03,166 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:02:03,167 - telegram.bot - DEBUG - []
2023-07-11 01:02:03,167 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:02:03,167 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:02:13,217 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:02:13,218 - telegram.bot - DEBUG - []
2023-07-11 01:02:13,218 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:02:13,218 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:02:13,820 - root - DEBUG - remoanton/rooms/1/mode b'"party"'
2023-07-11 01:02:13,820 - root - DEBUG - remoanton/rooms/1/mode b'"party"'
2023-07-11 01:02:13,820 - root - DEBUG - Received rooms
2023-07-11 01:02:23,252 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:02:23,252 - telegram.bot - DEBUG - []
2023-07-11 01:02:23,252 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:02:23,252 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:02:33,434 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:02:33,434 - telegram.bot - DEBUG - []
2023-07-11 01:02:33,434 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:02:33,434 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:02:43,486 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:02:43,487 - telegram.bot - DEBUG - []
2023-07-11 01:02:43,487 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:02:43,487 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:02:50,458 - telegram.ext.updater - INFO - Received signal 2 (SIGINT), stopping...
2023-07-11 01:02:50,459 - apscheduler.scheduler - INFO - Scheduler has been shut down
2023-07-11 01:02:50,459 - apscheduler.scheduler - DEBUG - Looking for jobs to run
2023-07-11 01:02:50,459 - apscheduler.scheduler - DEBUG - No jobs; waiting until a job is added
2023-07-11 01:02:50,460 - telegram.ext.updater - DEBUG - Stopping Updater and Dispatcher...
2023-07-11 01:02:50,460 - telegram.ext.updater - DEBUG - Requesting Dispatcher to stop...
2023-07-11 01:02:50,935 - telegram.ext.updater - WARNING - Exiting immediately!
2023-07-11 01:02:52,251 - root - INFO - Connecting to mqtt server cloud.tbz.ch:1883
2023-07-11 01:02:52,276 - root - INFO - Starting Telegram bot
2023-07-11 01:02:52,278 - telegram.ext.dispatcher - DEBUG - Setting singleton dispatcher as <telegram.ext.dispatcher.Dispatcher object at 0x102558940>
2023-07-11 01:02:52,279 - apscheduler.scheduler - INFO - Scheduler started
2023-07-11 01:02:52,279 - apscheduler.scheduler - DEBUG - Looking for jobs to run
2023-07-11 01:02:52,279 - telegram.bot - DEBUG - Entering: get_me
2023-07-11 01:02:52,279 - apscheduler.scheduler - DEBUG - No jobs; waiting until a job is added
2023-07-11 01:02:52,300 - root - INFO - Connected with result code 0
2023-07-11 01:02:52,386 - telegram.bot - DEBUG - {'id': 6399163434, 'can_read_all_group_messages': False, 'can_join_groups': True, 'username': 'tbzhouse2_bot', 'first_name': 'TBZ House 2.0', 'is_bot': True, 'supports_inline_queries': False}
2023-07-11 01:02:52,386 - telegram.bot - DEBUG - Exiting: get_me
2023-07-11 01:02:52,387 - telegram.ext.updater - DEBUG - Bot:6399163434:dispatcher - started
2023-07-11 01:02:52,387 - telegram.ext.updater - DEBUG - Bot:6399163434:updater - started
2023-07-11 01:02:52,387 - telegram.ext.updater - DEBUG - Waiting for Dispatcher and polling to start
2023-07-11 01:02:52,387 - telegram.ext.updater - DEBUG - Updater thread started (polling)
2023-07-11 01:02:52,387 - telegram.ext.dispatcher - DEBUG - Dispatcher started
2023-07-11 01:02:52,387 - telegram.ext.updater - DEBUG - Start network loop retry bootstrap del webhook
2023-07-11 01:02:52,388 - telegram.ext.updater - DEBUG - Deleting webhook
2023-07-11 01:02:52,388 - telegram.bot - DEBUG - Entering: delete_webhook
2023-07-11 01:02:52,421 - telegram.bot - DEBUG - True
2023-07-11 01:02:52,421 - telegram.bot - DEBUG - Exiting: delete_webhook
2023-07-11 01:02:52,421 - telegram.ext.updater - DEBUG - Bootstrap done
2023-07-11 01:02:52,421 - telegram.ext.updater - DEBUG - Start network loop retry getting Updates
2023-07-11 01:02:52,421 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:03:02,463 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:03:02,463 - telegram.bot - DEBUG - []
2023-07-11 01:03:02,463 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:03:02,463 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:03:12,496 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:03:12,496 - telegram.bot - DEBUG - []
2023-07-11 01:03:12,496 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:03:12,496 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:03:14,471 - telegram.bot - DEBUG - Getting updates: [964808710]
2023-07-11 01:03:14,472 - telegram.bot - DEBUG - [<telegram.update.Update object at 0x102558ef0>]
2023-07-11 01:03:14,472 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:03:14,472 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:03:14,472 - telegram.ext.dispatcher - DEBUG - Processing Update: {'message': {'photo': [], 'new_chat_photo': [], 'date': 1689030194, 'new_chat_members': [], 'chat': {'username': 'antondetken', 'id': 1220165108, 'type': 'private', 'first_name': 'Anton', 'last_name': 'Detken'}, 'channel_chat_created': False, 'group_chat_created': False, 'text': '/register', 'delete_chat_photo': False, 'supergroup_chat_created': False, 'message_id': 21, 'caption_entities': [], 'entities': [{'offset': 0, 'type': 'bot_command', 'length': 9}], 'from': {'language_code': 'en', 'id': 1220165108, 'last_name': 'Detken', 'username': 'antondetken', 'first_name': 'Anton', 'is_bot': False}}, 'update_id': 964808710}
2023-07-11 01:03:14,472 - telegram.bot - DEBUG - Entering: send_message
2023-07-11 01:03:14,656 - telegram.bot - DEBUG - {'photo': [], 'new_chat_photo': [], 'date': 1689030194, 'new_chat_members': [], 'chat': {'username': 'antondetken', 'id': 1220165108, 'type': 'private', 'first_name': 'Anton', 'last_name': 'Detken'}, 'channel_chat_created': False, 'group_chat_created': False, 'text': 'You subscribed to the temperature notifications. Use /deregister to unsubscribe.', 'delete_chat_photo': False, 'supergroup_chat_created': False, 'message_id': 22, 'caption_entities': [], 'entities': [{'offset': 53, 'type': 'bot_command', 'length': 11}], 'from': {'id': 6399163434, 'username': 'tbzhouse2_bot', 'first_name': 'TBZ House 2.0', 'is_bot': True}}
2023-07-11 01:03:14,656 - telegram.bot - DEBUG - Exiting: send_message
2023-07-11 01:03:24,507 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:03:24,510 - telegram.bot - DEBUG - []
2023-07-11 01:03:24,510 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:03:24,510 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:03:25,355 - root - DEBUG - remoanton/rooms/1/mode b'"sleep"'
2023-07-11 01:03:25,355 - root - DEBUG - remoanton/rooms/1/mode b'"sleep"'
2023-07-11 01:03:25,356 - root - DEBUG - Received rooms
2023-07-11 01:03:25,356 - telegram.bot - DEBUG - Entering: send_message
